product_id,store_id,stock_level,last_restock_date
211,22,80,2025-07-06
423,22,162,2025-07-06
493,22,135,2025-07-06
123,22,149,2025-07-06
285,22,128,2025-07-06
483,22,175,2025-07-06
481,22,195,2025-07-06
263,22,4,2025-07-06
92,22,62,2025-07-06
377,22,18,2025-07-06
195,22,27,2025-07-06
415,22,121,2025-07-06
220,22,175,2025-07-06
309,22,97,2025-07-06
79,22,132,2025-07-06
367,22,55,2025-07-06
372,22,47,2025-07-06
348,22,8,2025-07-06
134,22,171,2025-07-06
112,22,6,2025-07-06
499,22,58,2025-07-06
196,22,58,2025-07-06
335,22,99,2025-07-06
12,22,158,2025-07-06
451,22,145,2025-07-06
191,22,72,2025-07-06
416,22,53,2025-07-06
63,23,53,2025-07-06
157,23,161,2025-07-06
225,23,175,2025-07-06
239,23,136,2025-07-06
86,23,91,2025-07-06
500,23,116,2025-07-06
468,23,163,2025-07-06
200,23,199,2025-07-06
394,23,184,2025-07-06
470,23,179,2025-07-06
233,23,177,2025-07-06
329,23,65,2025-07-06
304,23,186,2025-07-06
236,23,179,2025-07-06
496,23,72,2025-07-06
493,23,135,2025-07-06
447,23,194,2025-07-06
65,23,1,2025-07-06
125,23,99,2025-07-06
384,23,87,2025-07-06
127,23,140,2025-07-06
482,23,7,2025-07-06
295,23,65,2025-07-06
162,23,77,2025-07-06
412,23,169,2025-07-06
442,23,156,2025-07-06
475,23,181,2025-07-06
163,23,145,2025-07-06
119,23,186,2025-07-06
420,23,152,2025-07-06
10,23,85,2025-07-06
351,23,20,2025-07-06
81,23,106,2025-07-06
136,23,20,2025-07-06
131,23,146,2025-07-06
462,23,119,2025-07-06
392,23,151,2025-07-06
116,23,147,2025-07-06
155,23,77,2025-07-06
282,23,58,2025-07-06
104,23,36,2025-07-06
9,23,0,2025-07-06
352,23,15,2025-07-06
160,23,104,2025-07-06
454,23,172,2025-07-06
290,23,48,2025-07-06
209,23,46,2025-07-06
210,23,118,2025-07-06
43,23,88,2025-07-06
187,23,47,2025-07-06
412,24,124,2025-07-06
177,24,170,2025-07-06
200,24,6,2025-07-06
56,24,94,2025-07-06
148,24,89,2025-07-06
479,24,42,2025-07-06
218,24,9,2025-07-06
83,24,195,2025-07-06
370,24,127,2025-07-06
453,24,161,2025-07-06
455,24,100,2025-07-06
10,24,151,2025-07-06
279,24,137,2025-07-06
406,24,67,2025-07-06
76,24,85,2025-07-06
333,24,61,2025-07-06
494,24,68,2025-07-06
132,24,135,2025-07-06
395,24,193,2025-07-06
104,24,175,2025-07-06
292,24,51,2025-07-06
159,24,161,2025-07-06
291,24,142,2025-07-06
356,24,167,2025-07-06
191,24,14,2025-07-06
198,24,107,2025-07-06
268,24,27,2025-07-06
469,24,2,2025-07-06
234,24,33,2025-07-06
197,24,89,2025-07-06
258,24,71,2025-07-06
396,24,76,2025-07-06
161,24,116,2025-07-06
137,24,165,2025-07-06
208,24,34,2025-07-06
261,24,47,2025-07-06
392,24,89,2025-07-06
499,24,134,2025-07-06
156,24,141,2025-07-06
478,24,136,2025-07-06
34,24,113,2025-07-06
89,24,92,2025-07-06
51,24,69,2025-07-06
103,24,96,2025-07-06
405,24,146,2025-07-06
359,24,92,2025-07-06
138,24,117,2025-07-06
249,24,174,2025-07-06
422,24,45,2025-07-06
383,24,120,2025-07-06
224,25,116,2025-07-06
350,25,177,2025-07-06
34,25,77,2025-07-06
465,25,146,2025-07-06
304,25,9,2025-07-06
97,25,64,2025-07-06
90,25,60,2025-07-06
153,25,163,2025-07-06
389,25,160,2025-07-06
222,25,29,2025-07-06
426,25,7,2025-07-06
17,25,30,2025-07-06
4,25,131,2025-07-06
467,25,167,2025-07-06
461,25,164,2025-07-06
162,25,181,2025-07-06
215,25,39,2025-07-06
69,25,109,2025-07-06
291,25,52,2025-07-06
21,25,166,2025-07-06
409,25,103,2025-07-06
318,25,43,2025-07-06
481,25,21,2025-07-06
447,25,184,2025-07-06
281,25,160,2025-07-06
352,25,153,2025-07-06
474,25,123,2025-07-06
348,25,157,2025-07-06
239,25,87,2025-07-06
448,25,74,2025-07-06
347,25,184,2025-07-06
382,25,148,2025-07-06
433,25,40,2025-07-06
179,25,139,2025-07-06
367,25,53,2025-07-06
99,25,33,2025-07-06
296,25,14,2025-07-06
457,25,166,2025-07-06
187,25,95,2025-07-06
408,25,185,2025-07-06
305,25,15,2025-07-06
271,25,158,2025-07-06
421,25,156,2025-07-06
70,25,10,2025-07-06
395,25,85,2025-07-06
158,25,21,2025-07-06
228,25,91,2025-07-06
232,25,5,2025-07-06
40,25,80,2025-07-06
247,25,90,2025-07-06
478,26,24,2025-07-06
475,26,50,2025-07-06
172,26,114,2025-07-06
213,26,37,2025-07-06
426,26,106,2025-07-06
355,26,158,2025-07-06
483,26,36,2025-07-06
359,26,16,2025-07-06
27,26,88,2025-07-06
144,26,135,2025-07-06
88,26,159,2025-07-06
268,26,96,2025-07-06
288,26,130,2025-07-06
497,26,58,2025-07-06
76,26,143,2025-07-06
382,26,136,2025-07-06
495,26,38,2025-07-06
179,26,57,2025-07-06
96,26,188,2025-07-06
447,26,59,2025-07-06
302,26,151,2025-07-06
12,26,22,2025-07-06
428,26,171,2025-07-06
60,26,37,2025-07-06
293,26,17,2025-07-06
430,26,12,2025-07-06
33,26,70,2025-07-06
304,26,89,2025-07-06
160,26,113,2025-07-06
373,26,182,2025-07-06
416,26,53,2025-07-06
225,26,7,2025-07-06
77,26,162,2025-07-06
35,26,72,2025-07-06
148,26,127,2025-07-06
389,26,137,2025-07-06
9,26,96,2025-07-06
126,26,117,2025-07-06
358,26,97,2025-07-06
296,26,123,2025-07-06
348,26,53,2025-07-06
286,26,186,2025-07-06
83,26,119,2025-07-06
498,26,101,2025-07-06
164,26,95,2025-07-06
281,26,71,2025-07-06
332,26,76,2025-07-06
198,26,81,2025-07-06
421,26,69,2025-07-06
500,26,113,2025-07-06
455,27,46,2025-07-06
140,27,196,2025-07-06
238,27,85,2025-07-06
353,27,138,2025-07-06
463,27,170,2025-07-06
324,27,190,2025-07-06
267,27,35,2025-07-06
475,27,34,2025-07-06
351,27,191,2025-07-06
108,27,93,2025-07-06
49,27,180,2025-07-06
484,27,21,2025-07-06
291,27,45,2025-07-06
96,27,183,2025-07-06
218,27,91,2025-07-06
101,27,189,2025-07-06
383,27,188,2025-07-06
428,27,166,2025-07-06
453,27,133,2025-07-06
253,27,13,2025-07-06
492,27,65,2025-07-06
216,27,103,2025-07-06
294,27,160,2025-07-06
145,27,118,2025-07-06
5,27,80,2025-07-06
382,27,110,2025-07-06
28,27,78,2025-07-06
478,27,114,2025-07-06
208,27,165,2025-07-06
384,27,122,2025-07-06
132,27,55,2025-07-06
185,27,29,2025-07-06
2,27,113,2025-07-06
442,27,184,2025-07-06
246,27,137,2025-07-06
232,27,126,2025-07-06
500,27,125,2025-07-06
359,27,159,2025-07-06
403,27,151,2025-07-06
349,27,58,2025-07-06
325,27,140,2025-07-06
186,27,21,2025-07-06
200,27,101,2025-07-06
43,27,40,2025-07-06
98,27,135,2025-07-06
336,27,176,2025-07-06
493,27,17,2025-07-06
16,27,185,2025-07-06
314,27,182,2025-07-06
23,27,103,2025-07-06
419,28,171,2025-07-06
273,28,132,2025-07-06
230,28,90,2025-07-06
470,28,161,2025-07-06
414,28,175,2025-07-06
83,28,166,2025-07-06
357,28,74,2025-07-06
27,28,28,2025-07-06
61,28,133,2025-07-06
252,28,69,2025-07-06
209,28,16,2025-07-06
224,28,66,2025-07-06
253,28,44,2025-07-06
448,28,123,2025-07-06
36,28,173,2025-07-06
81,28,94,2025-07-06
464,28,149,2025-07-06
193,28,2,2025-07-06
121,28,30,2025-07-06
433,28,97,2025-07-06
411,28,15,2025-07-06
108,28,129,2025-07-06
499,28,87,2025-07-06
322,28,63,2025-07-06
214,28,124,2025-07-06
472,28,59,2025-07-06
16,28,161,2025-07-06
175,28,82,2025-07-06
229,28,16,2025-07-06
355,28,158,2025-07-06
239,28,79,2025-07-06
303,28,7,2025-07-06
165,28,184,2025-07-06
481,28,77,2025-07-06
325,28,169,2025-07-06
66,28,79,2025-07-06
400,28,181,2025-07-06
133,28,188,2025-07-06
272,28,110,2025-07-06
439,28,142,2025-07-06
86,28,157,2025-07-06
500,28,130,2025-07-06
144,28,43,2025-07-06
1,28,50,2025-07-06
298,28,19,2025-07-06
477,28,89,2025-07-06
468,28,109,2025-07-06
242,28,136,2025-07-06
497,28,142,2025-07-06
115,28,155,2025-07-06
29,29,114,2025-07-06
87,29,64,2025-07-06
213,29,141,2025-07-06
377,29,142,2025-07-06
173,29,12,2025-07-06
416,29,161,2025-07-06
20,29,193,2025-07-06
226,29,72,2025-07-06
398,29,120,2025-07-06
372,29,138,2025-07-06
353,29,169,2025-07-06
60,29,45,2025-07-06
493,29,168,2025-07-06
387,29,42,2025-07-06
250,29,133,2025-07-06
126,29,186,2025-07-06
403,29,186,2025-07-06
92,29,187,2025-07-06
473,29,143,2025-07-06
256,29,104,2025-07-06
370,29,105,2025-07-06
453,29,44,2025-07-06
195,29,60,2025-07-06
207,29,42,2025-07-06
116,29,130,2025-07-06
208,29,154,2025-07-06
330,29,103,2025-07-06
6,29,58,2025-07-06
227,29,158,2025-07-06
365,29,13,2025-07-06
240,29,97,2025-07-06
373,29,65,2025-07-06
201,29,20,2025-07-06
284,29,50,2025-07-06
239,29,128,2025-07-06
350,29,73,2025-07-06
93,29,109,2025-07-06
225,29,112,2025-07-06
304,29,157,2025-07-06
343,29,145,2025-07-06
98,29,190,2025-07-06
177,29,120,2025-07-06
348,29,99,2025-07-06
99,29,127,2025-07-06
333,29,156,2025-07-06
277,29,74,2025-07-06
263,29,38,2025-07-06
23,29,32,2025-07-06
414,29,136,2025-07-06
58,29,49,2025-07-06
234,30,86,2025-07-06
374,30,24,2025-07-06
258,30,93,2025-07-06
372,30,129,2025-07-06
201,30,9,2025-07-06
457,30,21,2025-07-06
36,30,31,2025-07-06
430,30,126,2025-07-06
151,30,76,2025-07-06
123,30,166,2025-07-06
143,30,162,2025-07-06
291,30,130,2025-07-06
422,30,175,2025-07-06
497,30,182,2025-07-06
451,30,96,2025-07-06
207,30,1,2025-07-06
126,30,72,2025-07-06
452,30,145,2025-07-06
169,30,76,2025-07-06
273,30,58,2025-07-06
423,30,85,2025-07-06
256,30,184,2025-07-06
132,30,68,2025-07-06
43,30,114,2025-07-06
141,30,20,2025-07-06
212,30,167,2025-07-06
170,30,149,2025-07-06
16,30,161,2025-07-06
269,30,53,2025-07-06
237,30,33,2025-07-06
445,30,0,2025-07-06
65,30,79,2025-07-06
421,30,5,2025-07-06
331,30,66,2025-07-06
384,30,153,2025-07-06
135,30,69,2025-07-06
468,30,23,2025-07-06
385,30,184,2025-07-06
454,30,182,2025-07-06
495,30,118,2025-07-06
305,30,3,2025-07-06
371,30,23,2025-07-06
115,30,170,2025-07-06
247,30,160,2025-07-06
311,30,33,2025-07-06
83,30,13,2025-07-06
370,30,157,2025-07-06
8,30,48,2025-07-06
432,30,49,2025-07-06
200,30,88,2025-07-06
97,31,154,2025-07-06
147,31,140,2025-07-06
301,31,96,2025-07-06
116,31,138,2025-07-06
369,31,171,2025-07-06
159,31,100,2025-07-06
373,31,181,2025-07-06
20,31,171,2025-07-06
61,31,59,2025-07-06
432,31,140,2025-07-06
229,31,55,2025-07-06
304,31,177,2025-07-06
464,31,174,2025-07-06
291,31,111,2025-07-06
22,31,156,2025-07-06
391,31,110,2025-07-06
51,31,52,2025-07-06
100,31,155,2025-07-06
311,31,165,2025-07-06
400,31,103,2025-07-06
236,31,45,2025-07-06
9,31,43,2025-07-06
160,31,139,2025-07-06
92,31,71,2025-07-06
5,31,57,2025-07-06
361,31,51,2025-07-06
459,31,1,2025-07-06
78,31,151,2025-07-06
280,31,86,2025-07-06
4,31,125,2025-07-06
1,31,120,2025-07-06
343,31,33,2025-07-06
471,31,146,2025-07-06
274,31,100,2025-07-06
303,31,176,2025-07-06
360,31,33,2025-07-06
467,31,16,2025-07-06
382,31,100,2025-07-06
163,31,12,2025-07-06
7,31,86,2025-07-06
405,31,138,2025-07-06
389,31,66,2025-07-06
135,31,147,2025-07-06
96,31,154,2025-07-06
328,31,58,2025-07-06
314,31,80,2025-07-06
454,31,192,2025-07-06
137,31,95,2025-07-06
418,31,50,2025-07-06
94,31,111,2025-07-06
243,32,80,2025-07-06
479,32,199,2025-07-06
367,32,82,2025-07-06
86,32,89,2025-07-06
103,32,177,2025-07-06
399,32,109,2025-07-06
13,32,104,2025-07-06
234,32,47,2025-07-06
436,32,66,2025-07-06
176,32,65,2025-07-06
174,32,135,2025-07-06
395,32,195,2025-07-06
133,32,93,2025-07-06
447,32,48,2025-07-06
145,32,122,2025-07-06
51,32,60,2025-07-06
302,32,65,2025-07-06
110,32,196,2025-07-06
211,32,16,2025-07-06
433,32,53,2025-07-06
278,32,58,2025-07-06
429,32,72,2025-07-06
60,32,76,2025-07-06
263,32,127,2025-07-06
387,32,104,2025-07-06
105,32,75,2025-07-06
80,32,165,2025-07-06
351,32,135,2025-07-06
275,32,116,2025-07-06
336,32,31,2025-07-06
361,32,121,2025-07-06
268,32,17,2025-07-06
446,32,58,2025-07-06
481,32,99,2025-07-06
329,32,89,2025-07-06
397,32,152,2025-07-06
262,32,181,2025-07-06
471,32,92,2025-07-06
87,32,122,2025-07-06
47,32,101,2025-07-06
424,32,53,2025-07-06
305,32,15,2025-07-06
220,32,40,2025-07-06
401,32,61,2025-07-06
454,32,131,2025-07-06
316,32,90,2025-07-06
483,32,96,2025-07-06
449,32,1,2025-07-06
152,32,72,2025-07-06
79,32,168,2025-07-06
247,33,70,2025-07-06
336,33,117,2025-07-06
450,33,58,2025-07-06
417,33,78,2025-07-06
69,33,80,2025-07-06
16,33,80,2025-07-06
223,33,91,2025-07-06
71,33,119,2025-07-06
201,33,11,2025-07-06
478,33,173,2025-07-06
421,33,166,2025-07-06
424,33,144,2025-07-06
348,33,104,2025-07-06
322,33,168,2025-07-06
17,33,49,2025-07-06
104,33,125,2025-07-06
452,33,160,2025-07-06
355,33,9,2025-07-06
64,33,10,2025-07-06
140,33,40,2025-07-06
299,33,78,2025-07-06
177,33,60,2025-07-06
363,33,190,2025-07-06
220,33,58,2025-07-06
37,33,46,2025-07-06
339,33,44,2025-07-06
395,33,129,2025-07-06
25,33,18,2025-07-06
498,33,110,2025-07-06
403,33,48,2025-07-06
3,33,188,2025-07-06
78,33,111,2025-07-06
14,33,101,2025-07-06
260,33,61,2025-07-06
388,33,6,2025-07-06
240,33,19,2025-07-06
33,33,4,2025-07-06
202,33,198,2025-07-06
302,33,156,2025-07-06
156,33,196,2025-07-06
207,33,68,2025-07-06
245,33,75,2025-07-06
281,33,53,2025-07-06
66,33,184,2025-07-06
290,33,159,2025-07-06
469,33,23,2025-07-06
117,33,173,2025-07-06
107,33,165,2025-07-06
457,33,116,2025-07-06
148,33,138,2025-07-06
440,34,164,2025-07-06
186,34,137,2025-07-06
43,34,29,2025-07-06
62,34,21,2025-07-06
16,34,105,2025-07-06
325,34,181,2025-07-06
492,34,11,2025-07-06
423,34,65,2025-07-06
2,34,93,2025-07-06
339,34,155,2025-07-06
403,34,137,2025-07-06
284,34,124,2025-07-06
253,34,177,2025-07-06
391,34,1,2025-07-06
295,34,117,2025-07-06
369,34,45,2025-07-06
442,34,79,2025-07-06
372,34,148,2025-07-06
266,34,154,2025-07-06
344,34,18,2025-07-06
108,34,49,2025-07-06
409,34,119,2025-07-06
236,34,176,2025-07-06
241,34,177,2025-07-06
446,34,145,2025-07-06
374,34,129,2025-07-06
411,34,170,2025-07-06
404,34,67,2025-07-06
136,34,53,2025-07-06
38,34,70,2025-07-06
299,34,104,2025-07-06
84,34,141,2025-07-06
64,34,114,2025-07-06
46,34,155,2025-07-06
148,34,25,2025-07-06
302,34,10,2025-07-06
408,34,156,2025-07-06
116,34,151,2025-07-06
141,34,44,2025-07-06
54,34,8,2025-07-06
264,34,52,2025-07-06
456,34,200,2025-07-06
110,34,101,2025-07-06
40,34,101,2025-07-06
455,34,45,2025-07-06
58,34,47,2025-07-06
211,34,58,2025-07-06
326,34,61,2025-07-06
215,34,103,2025-07-06
76,34,71,2025-07-06
283,35,127,2025-07-06
134,35,125,2025-07-06
170,35,19,2025-07-06
26,35,197,2025-07-06
221,35,115,2025-07-06
209,35,72,2025-07-06
208,35,32,2025-07-06
18,35,60,2025-07-06
447,35,126,2025-07-06
389,35,50,2025-07-06
478,35,121,2025-07-06
297,35,121,2025-07-06
81,35,76,2025-07-06
445,35,59,2025-07-06
343,35,198,2025-07-06
163,35,55,2025-07-06
236,35,29,2025-07-06
90,35,44,2025-07-06
7,35,194,2025-07-06
112,35,167,2025-07-06
261,35,165,2025-07-06
334,35,14,2025-07-06
215,35,49,2025-07-06
263,35,109,2025-07-06
238,35,153,2025-07-06
139,35,157,2025-07-06
287,35,83,2025-07-06
249,35,164,2025-07-06
219,35,83,2025-07-06
243,35,144,2025-07-06
77,35,194,2025-07-06
118,35,150,2025-07-06
47,35,87,2025-07-06
379,35,84,2025-07-06
121,35,116,2025-07-06
404,35,23,2025-07-06
122,35,107,2025-07-06
299,35,181,2025-07-06
203,35,145,2025-07-06
298,35,142,2025-07-06
454,35,193,2025-07-06
17,35,194,2025-07-06
67,35,193,2025-07-06
451,35,42,2025-07-06
492,35,44,2025-07-06
291,35,175,2025-07-06
49,35,141,2025-07-06
138,35,59,2025-07-06
21,35,42,2025-07-06
289,35,77,2025-07-06
17,36,16,2025-07-06
444,36,118,2025-07-06
73,36,79,2025-07-06
457,36,74,2025-07-06
424,36,166,2025-07-06
461,36,113,2025-07-06
23,36,69,2025-07-06
289,36,172,2025-07-06
211,36,11,2025-07-06
84,36,66,2025-07-06
479,36,57,2025-07-06
192,36,96,2025-07-06
113,36,125,2025-07-06
388,36,146,2025-07-06
134,36,71,2025-07-06
106,36,186,2025-07-06
499,36,147,2025-07-06
266,36,3,2025-07-06
203,36,167,2025-07-06
449,36,36,2025-07-06
227,36,114,2025-07-06
490,36,44,2025-07-06
129,36,75,2025-07-06
201,36,73,2025-07-06
347,36,94,2025-07-06
111,36,150,2025-07-06
125,36,115,2025-07-06
415,36,31,2025-07-06
145,36,153,2025-07-06
243,36,101,2025-07-06
413,36,177,2025-07-06
405,36,174,2025-07-06
69,36,195,2025-07-06
165,36,31,2025-07-06
292,36,39,2025-07-06
458,36,121,2025-07-06
448,36,27,2025-07-06
61,36,183,2025-07-06
402,36,18,2025-07-06
354,36,17,2025-07-06
168,36,157,2025-07-06
117,36,135,2025-07-06
349,36,134,2025-07-06
242,36,48,2025-07-06
208,36,127,2025-07-06
207,36,161,2025-07-06
310,36,149,2025-07-06
31,36,117,2025-07-06
329,36,109,2025-07-06
175,36,200,2025-07-06
113,37,2,2025-07-06
14,37,76,2025-07-06
402,37,163,2025-07-06
191,37,173,2025-07-06
180,37,66,2025-07-06
213,37,160,2025-07-06
403,37,184,2025-07-06
18,37,60,2025-07-06
409,37,145,2025-07-06
33,37,37,2025-07-06
250,37,188,2025-07-06
181,37,136,2025-07-06
274,37,113,2025-07-06
172,37,93,2025-07-06
177,37,111,2025-07-06
182,37,137,2025-07-06
425,37,65,2025-07-06
116,37,9,2025-07-06
76,37,2,2025-07-06
484,37,127,2025-07-06
388,37,39,2025-07-06
57,37,8,2025-07-06
374,37,166,2025-07-06
479,37,156,2025-07-06
149,37,141,2025-07-06
232,37,187,2025-07-06
142,37,76,2025-07-06
70,37,119,2025-07-06
393,37,161,2025-07-06
20,37,119,2025-07-06
212,37,94,2025-07-06
465,37,196,2025-07-06
450,37,91,2025-07-06
281,37,91,2025-07-06
476,37,84,2025-07-06
238,37,151,2025-07-06
453,37,89,2025-07-06
52,37,143,2025-07-06
383,37,157,2025-07-06
290,37,50,2025-07-06
445,37,95,2025-07-06
84,37,157,2025-07-06
337,37,44,2025-07-06
481,37,135,2025-07-06
217,37,35,2025-07-06
333,37,20,2025-07-06
64,37,112,2025-07-06
464,37,108,2025-07-06
418,37,88,2025-07-06
94,37,123,2025-07-06
291,38,66,2025-07-06
118,38,184,2025-07-06
448,38,79,2025-07-06
457,38,199,2025-07-06
488,38,34,2025-07-06
252,38,124,2025-07-06
227,38,93,2025-07-06
243,38,145,2025-07-06
116,38,18,2025-07-06
236,38,127,2025-07-06
159,38,112,2025-07-06
213,38,47,2025-07-06
98,38,37,2025-07-06
251,38,86,2025-07-06
7,38,16,2025-07-06
140,38,168,2025-07-06
53,38,42,2025-07-06
4,38,150,2025-07-06
368,38,160,2025-07-06
379,38,172,2025-07-06
73,38,76,2025-07-06
247,38,141,2025-07-06
246,38,75,2025-07-06
161,38,57,2025-07-06
344,38,112,2025-07-06
418,38,77,2025-07-06
264,38,6,2025-07-06
107,38,200,2025-07-06
82,38,83,2025-07-06
3,38,199,2025-07-06
39,38,130,2025-07-06
91,38,43,2025-07-06
134,38,91,2025-07-06
181,38,86,2025-07-06
128,38,199,2025-07-06
216,38,108,2025-07-06
315,38,83,2025-07-06
394,38,95,2025-07-06
478,38,32,2025-07-06
92,38,149,2025-07-06
66,38,89,2025-07-06
133,38,64,2025-07-06
405,38,95,2025-07-06
385,38,91,2025-07-06
411,38,140,2025-07-06
400,38,80,2025-07-06
499,38,33,2025-07-06
249,38,110,2025-07-06
312,38,89,2025-07-06
487,38,120,2025-07-06
165,39,109,2025-07-06
266,39,136,2025-07-06
124,39,200,2025-07-06
476,39,103,2025-07-06
203,39,121,2025-07-06
388,39,194,2025-07-06
338,39,63,2025-07-06
142,39,9,2025-07-06
352,39,176,2025-07-06
113,39,189,2025-07-06
112,39,164,2025-07-06
360,39,41,2025-07-06
18,39,141,2025-07-06
65,39,51,2025-07-06
381,39,21,2025-07-06
174,39,133,2025-07-06
420,39,123,2025-07-06
126,39,136,2025-07-06
104,39,13,2025-07-06
284,39,131,2025-07-06
466,39,10,2025-07-06
369,39,20,2025-07-06
337,39,18,2025-07-06
233,39,109,2025-07-06
120,39,21,2025-07-06
344,39,4,2025-07-06
121,39,31,2025-07-06
55,39,174,2025-07-06
31,39,124,2025-07-06
478,39,78,2025-07-06
145,39,97,2025-07-06
198,39,191,2025-07-06
263,39,165,2025-07-06
434,39,86,2025-07-06
310,39,162,2025-07-06
445,39,95,2025-07-06
196,39,145,2025-07-06
58,39,69,2025-07-06
281,39,29,2025-07-06
192,39,76,2025-07-06
122,39,178,2025-07-06
2,39,160,2025-07-06
43,39,134,2025-07-06
84,39,58,2025-07-06
76,39,3,2025-07-06
292,39,40,2025-07-06
288,39,185,2025-07-06
61,39,59,2025-07-06
45,39,115,2025-07-06
205,39,170,2025-07-06
186,40,103,2025-07-06
111,40,186,2025-07-06
433,40,67,2025-07-06
133,40,107,2025-07-06
213,40,133,2025-07-06
227,40,37,2025-07-06
282,40,30,2025-07-06
309,40,42,2025-07-06
62,40,173,2025-07-06
397,40,11,2025-07-06
120,40,162,2025-07-06
489,40,87,2025-07-06
293,40,107,2025-07-06
338,40,63,2025-07-06
97,40,72,2025-07-06
464,40,198,2025-07-06
203,40,12,2025-07-06
260,40,169,2025-07-06
90,40,46,2025-07-06
50,40,9,2025-07-06
295,40,191,2025-07-06
378,40,4,2025-07-06
231,40,27,2025-07-06
267,40,178,2025-07-06
31,40,187,2025-07-06
183,40,165,2025-07-06
352,40,22,2025-07-06
255,40,85,2025-07-06
246,40,196,2025-07-06
297,40,161,2025-07-06
390,40,76,2025-07-06
296,40,38,2025-07-06
499,40,64,2025-07-06
195,40,119,2025-07-06
143,40,36,2025-07-06
249,40,196,2025-07-06
122,40,113,2025-07-06
159,40,96,2025-07-06
371,40,93,2025-07-06
247,40,24,2025-07-06
428,40,47,2025-07-06
63,40,23,2025-07-06
109,40,98,2025-07-06
310,40,124,2025-07-06
235,40,13,2025-07-06
212,40,191,2025-07-06
25,40,169,2025-07-06
87,40,197,2025-07-06
40,40,161,2025-07-06
256,40,169,2025-07-06
342,41,98,2025-07-06
403,41,142,2025-07-06
417,41,190,2025-07-06
57,41,190,2025-07-06
488,41,143,2025-07-06
86,41,49,2025-07-06
371,41,148,2025-07-06
131,41,104,2025-07-06
226,41,107,2025-07-06
203,41,188,2025-07-06
218,41,159,2025-07-06
230,41,161,2025-07-06
468,41,121,2025-07-06
201,41,108,2025-07-06
240,41,29,2025-07-06
301,41,185,2025-07-06
261,41,78,2025-07-06
103,41,158,2025-07-06
378,41,178,2025-07-06
127,41,48,2025-07-06
489,41,138,2025-07-06
93,41,63,2025-07-06
424,41,106,2025-07-06
287,41,167,2025-07-06
339,41,109,2025-07-06
348,41,91,2025-07-06
50,41,199,2025-07-06
115,41,94,2025-07-06
224,41,189,2025-07-06
106,41,44,2025-07-06
193,41,68,2025-07-06
367,41,68,2025-07-06
427,41,71,2025-07-06
315,41,88,2025-07-06
476,41,94,2025-07-06
181,41,74,2025-07-06
15,41,111,2025-07-06
68,41,181,2025-07-06
148,41,183,2025-07-06
256,41,82,2025-07-06
399,41,31,2025-07-06
31,41,194,2025-07-06
326,41,26,2025-07-06
450,41,53,2025-07-06
210,41,43,2025-07-06
110,41,133,2025-07-06
104,41,58,2025-07-06
4,41,18,2025-07-06
363,41,38,2025-07-06
7,41,110,2025-07-06
357,42,171,2025-07-06
185,42,183,2025-07-06
440,42,143,2025-07-06
372,42,9,2025-07-06
360,42,158,2025-07-06
108,42,73,2025-07-06
23,42,126,2025-07-06
120,42,200,2025-07-06
297,42,192,2025-07-06
487,42,130,2025-07-06
83,42,93,2025-07-06
190,42,131,2025-07-06
253,42,161,2025-07-06
136,42,33,2025-07-06
432,42,176,2025-07-06
318,42,44,2025-07-06
85,42,173,2025-07-06
368,42,199,2025-07-06
385,42,99,2025-07-06
323,42,138,2025-07-06
341,42,162,2025-07-06
226,42,152,2025-07-06
378,42,120,2025-07-06
261,42,194,2025-07-06
71,42,152,2025-07-06
499,42,93,2025-07-06
104,42,55,2025-07-06
75,42,55,2025-07-06
201,42,23,2025-07-06
245,42,1,2025-07-06
99,42,105,2025-07-06
326,42,4,2025-07-06
334,42,132,2025-07-06
197,42,33,2025-07-06
233,42,156,2025-07-06
287,42,32,2025-07-06
126,42,62,2025-07-06
422,42,94,2025-07-06
411,42,148,2025-07-06
431,42,151,2025-07-06
494,42,12,2025-07-06
492,42,79,2025-07-06
491,42,104,2025-07-06
303,42,7,2025-07-06
344,42,200,2025-07-06
498,42,61,2025-07-06
180,42,28,2025-07-06
98,42,1,2025-07-06
200,42,58,2025-07-06
169,42,101,2025-07-06
29,43,75,2025-07-06
42,43,154,2025-07-06
251,43,173,2025-07-06
439,43,120,2025-07-06
15,43,197,2025-07-06
268,43,17,2025-07-06
184,43,117,2025-07-06
449,43,177,2025-07-06
144,43,82,2025-07-06
472,43,176,2025-07-06
295,43,193,2025-07-06
205,43,118,2025-07-06
62,43,6,2025-07-06
220,43,35,2025-07-06
122,43,14,2025-07-06
242,43,60,2025-07-06
229,43,103,2025-07-06
218,43,125,2025-07-06
269,43,72,2025-07-06
19,43,13,2025-07-06
388,43,116,2025-07-06
429,43,135,2025-07-06
250,43,183,2025-07-06
315,43,110,2025-07-06
175,43,124,2025-07-06
492,43,69,2025-07-06
355,43,184,2025-07-06
281,43,49,2025-07-06
164,43,109,2025-07-06
286,43,109,2025-07-06
367,43,42,2025-07-06
441,43,197,2025-07-06
417,43,137,2025-07-06
485,43,116,2025-07-06
140,43,56,2025-07-06
139,43,116,2025-07-06
219,43,152,2025-07-06
255,43,135,2025-07-06
155,43,50,2025-07-06
497,43,111,2025-07-06
406,43,126,2025-07-06
322,43,28,2025-07-06
389,43,40,2025-07-06
75,43,32,2025-07-06
272,43,119,2025-07-06
207,43,153,2025-07-06
381,43,70,2025-07-06
257,43,71,2025-07-06
